cell	name	exp	sample	type	lable	line	pvalue
cell_36	Mbp	1.72804365484195	dbdb	Astrocytes	--	3.78601154008664	--
cell_37	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_38	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_39	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_40	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_41	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_42	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_43	Mbp	1.69133812362699	dbdb	Astrocytes	--	3.78601154008664	--
cell_44	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_45	Mbp	1.66165694123613	dbdb	Astrocytes	--	3.78601154008664	--
cell_46	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_47	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_48	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_49	Mbp	2.38930337767195	dbdb	Astrocytes	--	3.78601154008664	--
cell_50	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_51	Mbp	1.50821301969695	dbdb	Astrocytes	--	3.78601154008664	--
cell_52	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_53	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_54	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_55	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_56	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_57	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_58	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_59	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_60	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_61	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_62	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_63	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_64	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_65	Mbp	1.22592554419967	dbdb	Astrocytes	--	3.78601154008664	--
cell_66	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_67	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_68	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_69	Mbp	1.3830034082619	dbdb	Astrocytes	--	3.78601154008664	--
cell_70	Mbp	1.84515331814007	dbdb	Astrocytes	--	3.78601154008664	--
cell_71	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_72	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_73	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_74	Mbp	1.66304149031435	dbdb	Astrocytes	--	3.78601154008664	--
cell_75	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_76	Mbp	1.55420915448631	dbdb	Astrocytes	--	3.78601154008664	--
cell_77	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_78	Mbp	1.39749811192432	dbdb	Astrocytes	--	3.78601154008664	--
cell_79	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_80	Mbp	1.60433748696844	dbdb	Astrocytes	--	3.78601154008664	--
cell_81	Mbp	2.01685551058656	dbdb	Astrocytes	--	3.78601154008664	--
cell_82	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_83	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_84	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_85	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_86	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_87	Mbp	2.46670949076592	dbdb	Astrocytes	--	3.78601154008664	--
cell_88	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_89	Mbp	2.48197839000891	dbdb	Astrocytes	--	3.78601154008664	--
cell_90	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_91	Mbp	1.26085726576867	dbdb	Astrocytes	--	3.78601154008664	--
cell_92	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_93	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_94	Mbp	1.38907579497472	dbdb	Astrocytes	--	3.78601154008664	--
cell_95	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_96	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_97	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_98	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_99	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_100	Mbp	2.65928660876752	dbdb	Astrocytes	--	3.78601154008664	--
cell_101	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_102	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_103	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_104	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_105	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_106	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_107	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_108	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_109	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_110	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_111	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_112	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_113	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_114	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_115	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_116	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_117	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_118	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_119	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_120	Mbp	2.13009271300574	dbdb	Astrocytes	--	3.78601154008664	--
cell_121	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_122	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_123	Mbp	1.54370083335211	dbdb	Astrocytes	--	3.78601154008664	--
cell_124	Mbp	1.54981001079568	dbdb	Astrocytes	--	3.78601154008664	--
cell_125	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_126	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_127	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_128	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_129	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_130	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_131	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_132	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_133	Mbp	1.2198367572379	dbdb	Astrocytes	--	3.78601154008664	--
cell_134	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_135	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_136	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_137	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_138	Mbp	1.25688535527722	dbdb	Astrocytes	--	3.78601154008664	--
cell_139	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_140	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_141	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_142	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_143	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_144	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_145	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_146	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_147	Mbp	2.22250809117966	dbdb	Astrocytes	--	3.78601154008664	--
cell_148	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_149	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_150	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_151	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_152	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_153	Mbp	2.92180003288302	dbdb	Astrocytes	--	3.78601154008664	--
cell_154	Mbp	1.85441043418972	dbdb	Astrocytes	--	3.78601154008664	--
cell_155	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_156	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_157	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_158	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_159	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_160	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_161	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_162	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_163	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_164	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_165	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_166	Mbp	2.51772405370323	dbdb	Astrocytes	--	3.78601154008664	--
cell_167	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_168	Mbp	0.588534308524566	dbdb	Astrocytes	--	3.78601154008664	--
cell_169	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_170	Mbp	1.26339964055808	dbdb	Astrocytes	--	3.78601154008664	--
cell_171	Mbp	2.71366819340643	dbdb	Astrocytes	--	3.78601154008664	--
cell_172	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_173	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_174	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_175	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_176	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_177	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_178	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_179	Mbp	1.30670054693147	dbdb	Astrocytes	--	3.78601154008664	--
cell_180	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_181	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_182	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_183	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_184	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_185	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_186	Mbp	1.37158903084349	dbdb	Astrocytes	--	3.78601154008664	--
cell_187	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_188	Mbp	1.15007464567578	dbdb	Astrocytes	--	3.78601154008664	--
cell_189	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_190	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_191	Mbp	2.14693417019908	dbdb	Astrocytes	--	3.78601154008664	--
cell_192	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_193	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_194	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_195	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_196	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_197	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_198	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_199	Mbp	1.46428914671786	dbdb	Astrocytes	--	3.78601154008664	--
cell_200	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_201	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_202	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_203	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_204	Mbp	2.68139421110004	dbdb	Astrocytes	--	3.78601154008664	--
cell_205	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_206	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_207	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_208	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_209	Mbp	1.69695803748744	dbdb	Astrocytes	--	3.78601154008664	--
cell_210	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_211	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_212	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_213	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_214	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_215	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_216	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_217	Mbp	2.82854068205045	dbdb	Astrocytes	--	3.78601154008664	--
cell_218	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_219	Mbp	1.19598248910283	dbdb	Astrocytes	--	3.78601154008664	--
cell_220	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_221	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_222	Mbp	2.60849622829458	dbdb	Astrocytes	--	3.78601154008664	--
cell_223	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_224	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_225	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_226	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_227	Mbp	1.18625535367541	dbdb	Astrocytes	--	3.78601154008664	--
cell_228	Mbp	1.10721911963633	dbdb	Astrocytes	--	3.78601154008664	--
cell_229	Mbp	2.24069181713327	dbdb	Astrocytes	--	3.78601154008664	--
cell_230	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_231	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_232	Mbp	1.4414564126099	dbdb	Astrocytes	--	3.78601154008664	--
cell_233	Mbp	0.986911358965316	dbdb	Astrocytes	--	3.78601154008664	--
cell_234	Mbp	1.20605348398574	dbdb	Astrocytes	--	3.78601154008664	--
cell_235	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_236	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_237	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_238	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_239	Mbp	1.04832944161128	dbdb	Astrocytes	--	3.78601154008664	--
cell_240	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_241	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_242	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_243	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_244	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_245	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_246	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_247	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_248	Mbp	1.31341957649378	dbdb	Astrocytes	--	3.78601154008664	--
cell_249	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_250	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_251	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_252	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_253	Mbp	1.39795674245062	dbdb	Astrocytes	--	3.78601154008664	--
cell_254	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_255	Mbp	1.25544801441174	dbdb	Astrocytes	--	3.78601154008664	--
cell_256	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_257	Mbp	1.48322936235793	dbdb	Astrocytes	--	3.78601154008664	--
cell_258	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_259	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_260	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_261	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_262	Mbp	1.0668512921214	dbdb	Astrocytes	--	3.78601154008664	--
cell_263	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_264	Mbp	1.21182298683557	dbdb	Astrocytes	--	3.78601154008664	--
cell_265	Mbp	1.08571397876351	dbdb	Astrocytes	--	3.78601154008664	--
cell_266	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_267	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_268	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_269	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_270	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_271	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_272	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_273	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_274	Mbp	1.41801372546231	dbdb	Astrocytes	--	3.78601154008664	--
cell_275	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_276	Mbp	1.340687612088	dbdb	Astrocytes	--	3.78601154008664	--
cell_277	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_278	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_279	Mbp	1.44268935786803	dbdb	Astrocytes	--	3.78601154008664	--
cell_280	Mbp	3.12559999558823	dbdb	Astrocytes	--	3.78601154008664	--
cell_281	Mbp	1.43826223512538	dbdb	Astrocytes	--	3.78601154008664	--
cell_282	Mbp	1.52122236300469	dbdb	Astrocytes	--	3.78601154008664	--
cell_283	Mbp	1.57849069006914	dbdb	Astrocytes	--	3.78601154008664	--
cell_284	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_285	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_286	Mbp	1.42516878758686	dbdb	Astrocytes	--	3.78601154008664	--
cell_287	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_288	Mbp	1.15556115858769	dbdb	Astrocytes	--	3.78601154008664	--
cell_289	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_290	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_291	Mbp	1.34802503338647	dbdb	Astrocytes	--	3.78601154008664	--
cell_292	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_293	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_294	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_295	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_296	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_297	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_298	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_299	Mbp	1.70152379705483	dbdb	Astrocytes	--	3.78601154008664	--
cell_300	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_301	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_302	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_303	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_304	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_305	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_306	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_307	Mbp	1.78388639163995	dbdb	Astrocytes	--	3.78601154008664	--
cell_308	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_309	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_310	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_311	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_312	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_313	Mbp	1.42468916998253	dbdb	Astrocytes	--	3.78601154008664	--
cell_314	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_315	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_316	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_317	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_318	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_319	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_320	Mbp	1.50167084358283	dbdb	Astrocytes	--	3.78601154008664	--
cell_321	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_322	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_323	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_324	Mbp	0.842978444748489	dbdb	Astrocytes	--	3.78601154008664	--
cell_325	Mbp	3.59520891413324	dbdb	Astrocytes	--	3.78601154008664	--
cell_326	Mbp	1.99871744827408	dbdb	Astrocytes	--	3.78601154008664	--
cell_327	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_328	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_329	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_330	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_331	Mbp	1.30415213556407	dbdb	Astrocytes	--	3.78601154008664	--
cell_332	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_333	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_334	Mbp	1.43192314015944	dbdb	Astrocytes	--	3.78601154008664	--
cell_335	Mbp	2.38481670629391	dbdb	Astrocytes	--	3.78601154008664	--
cell_336	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_337	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_338	Mbp	1.79803695374719	dbdb	Astrocytes	--	3.78601154008664	--
cell_339	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_340	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_341	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_342	Mbp	1.80246418702726	dbdb	Astrocytes	--	3.78601154008664	--
cell_343	Mbp	1.59331490451863	dbdb	Astrocytes	--	3.78601154008664	--
cell_344	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_345	Mbp	0.579966248229097	dbdb	Astrocytes	--	3.78601154008664	--
cell_346	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_347	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_348	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_349	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_350	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_351	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_352	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_353	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_354	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_355	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_356	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_357	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_358	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_359	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_360	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_361	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_362	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_363	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_364	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_365	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_366	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_367	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_368	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_369	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_370	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_371	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
